Time (sec),X (mm),Y (mm),Z (mm),Valid_Bot,Valid_Front
317.633,23.174,-9.892,11.240,True,False
317.667,23.174,-9.882,11.572,True,True
317.700,23.176,-9.878,11.572,True,False
317.733,23.176,-9.875,11.572,True,True
317.767,23.177,-9.872,11.572,True,False
317.800,23.178,-9.869,11.572,True,False
317.833,23.181,-9.866,11.572,True,False
317.867,23.180,-9.866,11.572,True,False
317.900,23.178,-9.872,11.572,True,False
317.933,23.178,-9.878,11.572,True,False
317.967,23.178,-9.881,11.572,True,False
318.000,23.179,-9.886,11.572,True,False
318.033,23.177,-9.895,11.572,True,False
318.067,23.174,-9.908,11.572,True,False
318.100,23.173,-9.917,11.572,True,False
318.133,23.176,-9.923,11.572,True,False
318.167,23.178,-9.931,11.572,True,False
318.200,23.178,-9.939,11.572,True,False
318.233,23.174,-9.948,11.572,True,False
318.267,23.172,-9.955,11.572,True,False
318.300,23.173,-9.961,11.572,True,False
318.333,23.174,-9.965,11.572,True,False
318.367,23.175,-9.967,11.572,True,False
318.400,23.176,-9.969,11.572,True,False
318.433,23.176,-9.970,11.572,True,False
318.467,23.180,-9.967,11.572,True,False
318.500,23.181,-9.965,11.572,True,False
318.533,23.183,-9.963,11.572,True,False
318.567,23.182,-9.958,11.572,True,False
318.600,23.182,-9.955,11.572,True,False
318.633,23.185,-9.951,11.572,True,False
318.667,23.187,-9.948,11.572,True,False
318.700,23.188,-9.946,11.572,True,False
318.733,23.188,-9.943,11.572,True,False
318.767,23.190,-9.940,11.572,True,False
318.800,23.193,-9.936,11.572,True,False
318.833,23.192,-9.939,11.572,True,False
318.867,23.189,-9.941,11.572,True,False
318.900,23.183,-9.942,11.572,True,False
318.933,23.180,-9.945,11.572,True,False
318.967,23.180,-9.941,11.572,True,False
319.000,23.176,-9.944,11.572,True,False
319.033,23.173,-9.945,11.572,True,False
319.067,23.172,-9.942,11.572,True,False
319.100,23.170,-9.942,11.572,True,False
319.133,23.169,-9.943,11.572,True,False
319.167,23.167,-9.943,11.572,True,False
319.200,23.167,-9.941,11.572,True,False
319.233,23.167,-9.938,11.572,True,False
319.267,23.168,-9.935,11.572,True,False
319.300,23.168,-9.932,11.572,True,False
319.333,23.168,-9.930,11.572,True,False
319.367,23.167,-9.930,11.572,True,False
319.400,23.169,-9.929,11.572,True,False
319.433,23.170,-9.927,11.572,True,False
319.467,23.172,-9.925,11.572,True,False
319.500,23.170,-9.923,11.572,True,False
319.533,23.169,-9.923,11.572,True,False
319.567,23.167,-9.922,11.572,True,False
319.600,23.166,-9.922,11.572,True,False
319.633,23.165,-9.922,11.572,True,False
319.667,23.164,-9.918,11.572,True,False
319.700,23.162,-9.915,11.572,True,False
319.733,23.163,-9.911,11.572,True,False
319.767,23.166,-9.909,11.572,True,False
319.800,23.169,-9.906,11.572,True,False
319.833,23.168,-9.901,11.572,True,False
319.867,22.876,-9.788,11.572,True,False
319.900,22.612,-9.575,11.572,True,False
319.933,22.331,-9.201,11.572,True,False
319.967,22.081,-8.636,11.572,True,False
320.000,22.081,-7.847,11.572,True,True
320.033,22.081,-6.837,11.572,True,True
320.067,22.081,-5.572,11.826,True,True
320.100,22.081,-4.099,11.826,True,True
320.133,22.081,-2.334,11.826,True,True
320.167,22.081,-0.461,11.809,True,True
320.200,21.960,-0.461,11.809,True,False
320.233,22.232,-0.461,11.809,True,False
320.267,22.569,-0.461,11.809,True,False
320.300,22.876,-0.461,11.809,True,False
320.333,23.094,-0.461,11.809,True,False
320.367,23.388,-0.461,11.809,True,False
320.400,23.671,-0.461,11.809,True,False
320.433,23.905,-0.461,11.809,True,False
320.467,24.054,-0.461,11.809,True,False
320.500,24.170,-0.461,11.809,True,False
320.533,24.268,-0.461,11.809,True,False
320.567,24.318,-0.461,11.809,True,False
320.600,22.388,-0.461,11.288,True,True
320.633,21.094,-0.461,10.950,True,True
320.667,21.412,-0.461,10.950,True,False
320.700,21.412,-0.461,10.950,True,True
320.733,19.690,-0.461,10.732,True,True
320.767,19.809,-0.461,10.732,True,True
320.800,18.224,-0.461,10.462,True,True
320.833,18.872,-0.461,10.462,True,False
320.867,19.457,-0.461,10.462,True,False
320.900,19.934,-0.461,10.462,True,False
320.933,20.354,-0.461,10.462,True,False
320.967,20.786,-0.461,10.462,True,False
321.000,21.177,-0.461,10.462,True,False
321.033,21.491,-0.461,10.462,True,False
321.067,21.806,-0.461,10.462,True,False
321.100,22.057,-0.461,10.462,True,False
321.133,22.285,-0.461,10.462,True,False
321.167,22.285,-0.461,10.462,True,True
321.200,22.285,-0.461,10.462,True,True
321.233,22.285,-0.461,10.462,True,True
321.267,22.285,-0.461,10.462,True,True
321.300,22.285,-0.461,10.462,True,True
321.333,22.488,-0.461,10.462,True,False
321.367,20.683,-0.461,10.250,True,True
321.400,21.036,-0.461,10.250,True,False
321.433,21.361,-0.461,10.250,True,False
321.467,19.789,-0.461,9.830,True,True
321.500,20.235,-0.461,9.830,True,False
321.533,20.638,-0.461,9.830,True,False
321.567,21.004,-0.461,9.830,True,False
321.600,21.332,-0.461,9.830,True,False
321.633,21.626,-0.461,9.830,True,False
321.667,21.889,-0.461,9.830,True,False
321.700,22.126,-0.461,9.830,True,False
321.733,22.338,-0.461,9.830,True,False
321.767,22.528,-0.461,9.830,True,False
321.800,22.699,-0.461,9.830,True,False
321.833,22.699,-0.461,9.830,True,True
321.867,22.853,-0.461,9.830,True,False
321.900,22.990,-0.461,9.830,True,False
321.933,21.161,-0.461,9.459,True,True
321.967,21.466,-0.461,9.459,True,False
322.000,21.748,-0.461,9.459,True,False
322.033,22.003,-0.461,9.459,True,False
322.067,22.229,-0.461,9.459,True,False
322.100,22.442,-0.461,9.459,True,False
322.133,22.628,-0.461,9.459,True,False
322.167,22.797,-0.461,9.459,True,False
322.200,22.963,-0.461,9.459,True,False
322.233,23.121,-0.461,9.459,True,False
322.267,23.266,-0.461,9.459,True,False
322.300,23.378,-0.461,9.459,True,False
322.333,23.467,-0.461,9.459,True,False
322.367,23.547,-0.461,9.459,True,False
322.400,23.637,-0.461,9.459,True,False
322.433,23.724,-0.461,9.459,True,False
322.467,23.801,-0.461,9.459,True,False
322.500,23.892,-0.461,9.459,True,False
322.533,23.970,-0.461,9.459,True,False
322.567,23.998,-0.461,9.459,True,False
322.600,24.051,-0.461,9.459,True,False
322.633,24.116,-0.461,9.459,True,False
322.667,24.161,-0.461,9.459,True,False
322.700,24.174,-0.461,9.459,True,False
322.733,24.188,-0.461,9.459,True,False
322.767,24.229,-0.461,9.459,True,False
322.800,24.239,-0.461,9.459,True,False
322.833,24.288,-0.461,9.459,True,False
322.867,24.336,-0.461,9.459,True,False
322.900,24.375,-0.461,9.459,True,False
322.933,24.399,-0.461,9.459,True,False
322.967,24.436,-0.461,9.459,True,False
323.000,24.466,-0.461,9.459,True,False
323.033,24.494,-0.461,9.459,True,False
323.067,24.519,-0.461,9.459,True,False
323.100,24.503,-0.461,9.459,True,False
323.133,24.486,-0.461,9.459,True,False
323.167,24.474,-0.461,9.459,True,False
323.200,24.462,-0.461,9.459,True,False
323.233,24.451,-0.461,9.459,True,False
323.267,24.447,-0.461,9.459,True,False
323.300,24.438,-0.461,9.459,True,False
323.333,24.456,-0.461,9.459,True,False
323.367,24.445,-0.461,9.459,True,False
323.400,24.460,-0.461,9.459,True,False
323.433,24.472,-0.461,9.459,True,False
323.467,24.467,-0.461,9.459,True,False
323.500,24.462,-0.461,9.459,True,False
323.533,24.456,-0.461,9.459,True,False
323.567,24.450,-0.461,9.459,True,False
323.600,24.438,-0.461,9.459,True,False
323.633,24.434,-0.461,9.459,True,False
323.667,24.429,-0.461,9.459,True,False
323.700,24.423,-0.461,9.459,True,False
323.733,24.412,-0.461,9.459,True,False
323.767,24.402,-0.461,9.459,True,False
323.800,24.394,-0.461,9.459,True,False
323.833,24.381,-0.461,9.459,True,False
323.867,24.374,-0.461,9.459,True,False
323.900,24.361,-0.461,9.459,True,False
323.933,24.351,-0.461,9.459,True,False
323.967,24.340,-0.461,9.459,True,False
324.000,24.339,-0.461,9.459,True,False
324.033,24.383,-0.461,9.459,True,False
324.067,24.422,-0.461,9.459,True,False
324.100,24.415,-0.461,9.459,True,False
324.133,24.411,-0.461,9.459,True,False
324.167,24.405,-0.461,9.459,True,False
324.200,24.399,-0.461,9.459,True,False
324.233,24.394,-0.461,9.459,True,False
324.267,24.389,-0.461,9.459,True,False
324.300,24.384,-0.461,9.459,True,False
324.333,24.379,-0.461,9.459,True,False
324.367,24.397,-0.461,9.459,True,False
324.400,24.412,-0.461,9.459,True,False
324.433,24.420,-0.461,9.459,True,False
324.467,24.411,-0.461,9.459,True,False
324.500,24.403,-0.461,9.459,True,False
324.533,24.388,-0.461,9.459,True,False
324.567,24.375,-0.461,9.459,True,False
324.600,24.362,-0.461,9.459,True,False
324.633,24.355,-0.461,9.459,True,False
324.667,24.354,-0.461,9.459,True,False
324.700,24.375,-0.461,9.459,True,False
324.733,24.394,-0.461,9.459,True,False
324.767,24.411,-0.461,9.459,True,False
324.800,24.428,-0.461,9.459,True,False
324.833,24.444,-0.461,9.459,True,False
324.867,24.459,-0.461,9.459,True,False
324.900,24.471,-0.461,9.459,True,False
324.933,24.483,-0.461,9.459,True,False
324.967,24.493,-0.461,9.459,True,False
325.000,24.503,-0.461,9.459,True,False
325.033,24.511,-0.461,9.459,True,False
325.067,24.518,-0.461,9.459,True,False
325.100,24.527,-0.461,9.459,True,False
325.133,24.510,-0.461,9.459,True,False
325.167,24.495,-0.461,9.459,True,False
325.200,24.481,-0.461,9.459,True,False
325.233,24.468,-0.461,9.459,True,False
325.267,24.462,-0.461,9.459,True,False
325.300,24.476,-0.461,9.459,True,False
325.333,24.488,-0.461,9.459,True,False
325.367,24.476,-0.461,9.459,True,False
325.400,24.464,-0.461,9.459,True,False
325.433,24.454,-0.461,9.459,True,False
325.467,24.446,-0.461,9.459,True,False
325.500,24.439,-0.461,9.459,True,False
325.533,24.433,-0.461,9.459,True,False
325.567,24.427,-0.461,9.459,True,False
325.600,24.422,-0.461,9.459,True,False
325.633,24.411,-0.461,9.459,True,False
325.667,24.431,-0.461,9.459,True,False
325.700,24.450,-0.461,9.459,True,False
325.733,24.431,-0.461,9.459,True,False
325.767,24.447,-0.461,9.459,True,False
325.800,24.460,-0.461,9.459,True,False
325.833,24.472,-0.461,9.459,True,False
325.867,24.485,-0.461,9.459,True,False
325.900,24.493,-0.461,9.459,True,False
325.933,24.501,-0.461,9.459,True,False
325.967,24.512,-0.461,9.459,True,False
326.000,24.518,-0.461,9.459,True,False
326.033,24.523,-0.461,9.459,True,False
326.067,24.527,-0.461,9.459,True,False
326.100,24.531,-0.461,9.459,True,False
326.133,24.535,-0.461,9.459,True,False
326.167,24.516,-0.461,9.459,True,False
326.200,24.497,-0.461,9.459,True,False
326.233,24.479,-0.461,9.459,True,False
326.267,24.488,-0.461,9.459,True,False
326.300,24.497,-0.461,9.459,True,False
326.333,24.501,-0.461,9.459,True,False
326.367,24.483,-0.461,9.459,True,False
326.400,24.465,-0.461,9.459,True,False
326.433,24.441,-0.461,9.459,True,False
326.467,24.419,-0.461,9.459,True,False
326.500,24.395,-0.461,9.459,True,False
326.533,24.380,-0.461,9.459,True,False
326.567,24.375,-0.461,9.459,True,False
326.600,24.368,-0.461,9.459,True,False
326.633,24.365,-0.461,9.459,True,False
326.667,24.358,-0.461,9.459,True,False
326.700,24.349,-0.461,9.459,True,False
326.733,24.352,-0.461,9.459,True,False
326.767,24.347,-0.461,9.459,True,False
326.800,24.340,-0.461,9.459,True,False
326.833,24.334,-0.461,9.459,True,False
326.867,24.346,-0.461,9.459,True,False
326.900,24.368,-0.461,9.459,True,False
326.933,24.384,-0.461,9.459,True,False
326.967,24.400,-0.461,9.459,True,False
327.000,24.415,-0.461,9.459,True,False
327.033,24.429,-0.461,9.459,True,False
327.067,24.444,-0.461,9.459,True,False
327.100,24.460,-0.461,9.459,True,False
327.133,24.473,-0.461,9.459,True,False
327.167,24.485,-0.461,9.459,True,False
327.200,24.496,-0.461,9.459,True,False
327.233,24.501,-0.461,9.459,True,False
327.267,24.505,-0.461,9.459,True,False
327.300,24.518,-0.461,9.459,True,False
327.333,24.529,-0.461,9.459,True,False
327.367,24.526,-0.461,9.459,True,False
327.400,24.529,-0.461,9.459,True,False
327.433,24.532,-0.461,9.459,True,False
327.467,24.535,-0.461,9.459,True,False
327.500,24.506,-0.461,9.459,True,False
327.533,24.480,-0.461,9.459,True,False
327.567,24.459,-0.461,9.459,True,False
327.600,24.439,-0.461,9.459,True,False
327.633,24.427,-0.461,9.459,True,False
327.667,24.416,-0.461,9.459,True,False
327.700,24.407,-0.461,9.459,True,False
327.733,24.398,-0.461,9.459,True,False
327.767,24.396,-0.461,9.459,True,False
327.800,24.394,-0.461,9.459,True,False
327.833,24.389,-0.461,9.459,True,False
327.867,24.385,-0.461,9.459,True,False
327.900,24.393,-0.461,9.459,True,False
327.933,24.402,-0.461,9.459,True,False
327.967,24.409,-0.461,9.459,True,False
328.000,24.415,-0.461,9.459,True,False
328.033,24.421,-0.461,9.459,True,False
328.067,24.427,-0.461,9.459,True,False
328.100,24.433,-0.461,9.459,True,False
328.133,24.440,-0.461,9.459,True,False
328.167,24.452,-0.461,9.459,True,False
328.200,24.456,-0.461,9.459,True,False
328.233,24.435,-0.461,9.459,True,False
328.267,24.444,-0.461,9.459,True,False
328.300,24.425,-0.461,9.459,True,False
328.333,24.429,-0.461,9.459,True,False
328.367,24.434,-0.461,9.459,True,False
328.400,24.438,-0.461,9.459,True,False
328.433,24.452,-0.461,9.459,True,False
328.467,24.464,-0.461,9.459,True,False
328.500,24.475,-0.461,9.459,True,False
328.533,24.478,-0.461,9.459,True,False
328.567,24.481,-0.461,9.459,True,False
328.600,24.480,-0.461,9.459,True,False
328.633,24.481,-0.461,9.459,True,False
328.667,24.492,-0.461,9.459,True,False
328.700,24.497,-0.461,9.459,True,False
328.733,24.502,-0.461,9.459,True,False
328.767,24.506,-0.461,9.459,True,False
328.800,24.512,-0.461,9.459,True,False
328.833,24.483,-0.461,9.459,True,False
328.867,24.460,-0.461,9.459,True,False
328.900,24.460,-0.461,9.459,True,False
328.933,24.470,-0.461,9.459,True,False
328.967,24.480,-0.461,9.459,True,False
329.000,24.488,-0.461,9.459,True,False
329.033,24.498,-0.461,9.459,True,False
329.067,24.507,-0.461,9.459,True,False
329.100,24.516,-0.461,9.459,True,False
329.133,24.524,-0.461,9.459,True,False
329.167,24.534,-0.461,9.459,True,False
329.200,24.536,-0.461,9.459,True,False
329.233,24.536,-0.461,9.459,True,False
329.267,24.512,-0.461,9.459,True,False
329.300,24.512,-0.461,9.459,True,False
329.333,24.511,-0.461,9.459,True,False
329.367,24.507,-0.461,9.459,True,False
329.400,24.503,-0.461,9.459,True,False
329.433,24.499,-0.461,9.459,True,False
329.467,24.495,-0.461,9.459,True,False
329.500,24.491,-0.461,9.459,True,False
329.533,24.491,-0.461,9.459,True,False
329.567,24.491,-0.461,9.459,True,False
329.600,24.496,-0.461,9.459,True,False
329.633,24.498,-0.461,9.459,True,False
329.667,24.501,-0.461,9.459,True,False
329.700,24.502,-0.461,9.459,True,False
329.733,24.498,-0.461,9.459,True,False
329.767,24.501,-0.461,9.459,True,False
329.800,24.505,-0.461,9.459,True,False
329.833,24.504,-0.461,9.459,True,False
329.867,24.502,-0.461,9.459,True,False
329.900,24.509,-0.461,9.459,True,False
329.933,24.517,-0.461,9.459,True,False
329.967,24.524,-0.461,9.459,True,False
330.000,24.530,-0.461,9.459,True,False
330.033,24.537,-0.461,9.459,True,False
330.067,24.517,-0.461,9.459,True,False
330.100,24.526,-0.461,9.459,True,False
330.133,24.535,-0.461,9.459,True,False
330.167,24.543,-0.461,9.459,True,False
330.200,24.534,-0.461,9.459,True,False
330.233,24.525,-0.461,9.459,True,False
330.267,24.505,-0.461,9.459,True,False
330.300,24.513,-0.461,9.459,True,False
330.333,24.496,-0.461,9.459,True,False
330.367,24.484,-0.461,9.459,True,False
330.400,24.473,-0.461,9.459,True,False
330.433,24.463,-0.461,9.459,True,False
330.467,24.454,-0.461,9.459,True,False
330.500,24.446,-0.461,9.459,True,False
330.533,24.440,-0.461,9.459,True,False
330.567,24.434,-0.461,9.459,True,False
330.600,24.428,-0.461,9.459,True,False
330.633,24.421,-0.461,9.459,True,False
330.667,24.438,-0.461,9.459,True,False
330.700,24.449,-0.461,9.459,True,False
330.733,24.457,-0.461,9.459,True,False
330.767,24.464,-0.461,9.459,True,False
330.800,24.469,-0.461,9.459,True,False
330.833,24.484,-0.461,9.459,True,False
330.867,24.498,-0.461,9.459,True,False
330.900,24.503,-0.461,9.459,True,False
330.933,24.508,-0.461,9.459,True,False
330.967,24.511,-0.461,9.459,True,False
331.000,24.515,-0.461,9.459,True,False
331.033,24.518,-0.461,9.459,True,False
331.067,24.522,-0.461,9.459,True,False
331.100,24.528,-0.461,9.459,True,False
331.133,24.532,-0.461,9.459,True,False
331.167,24.536,-0.461,9.459,True,False
331.200,24.542,-0.461,9.459,True,False
331.233,24.547,-0.461,9.459,True,False
331.267,24.556,-0.461,9.459,True,False
331.300,24.540,-0.461,9.459,True,False
331.333,24.550,-0.461,9.459,True,False
331.367,24.558,-0.461,9.459,True,False
331.400,24.564,-0.461,9.459,True,False
331.433,24.568,-0.461,9.459,True,False
331.467,24.570,-0.461,9.459,True,False
331.500,24.572,-0.461,9.459,True,False
331.533,24.573,-0.461,9.459,True,False
331.567,24.558,-0.461,9.459,True,False
331.600,24.560,-0.461,9.459,True,False
331.633,24.560,-0.461,9.459,True,False
331.667,24.554,-0.461,9.459,True,False
331.700,24.552,-0.461,9.459,True,False
331.733,24.510,-0.461,9.459,True,False
331.767,24.335,-0.461,9.459,True,False
331.800,24.266,-0.461,9.459,True,False
331.833,24.266,-0.461,9.459,True,True
331.867,23.972,1.487,9.459,True,False
331.900,23.972,3.100,10.487,True,True
331.933,23.972,4.329,11.381,True,True
331.967,25.941,5.244,11.381,True,True
332.000,25.941,5.978,12.155,True,True
332.033,25.941,6.528,12.870,True,True
332.067,27.695,7.040,12.870,True,True
332.100,26.882,7.519,12.870,True,False
332.133,26.172,7.958,12.870,True,False
332.167,25.429,8.228,12.870,True,False
332.200,24.897,7.991,12.870,True,False
332.233,24.897,7.610,12.185,True,True
332.267,24.897,6.939,10.908,True,True
332.300,24.897,6.270,9.808,True,True
332.333,26.840,5.651,9.808,True,True
332.367,28.600,5.103,9.808,True,True
332.400,28.600,4.611,8.933,True,True
332.433,30.048,4.192,8.933,True,True
332.467,30.048,3.825,8.933,True,True
332.500,31.359,3.513,8.933,True,True
332.533,32.607,3.212,8.933,True,True
332.567,32.073,2.922,8.933,True,True
332.600,32.073,2.630,7.977,True,True
332.633,33.210,2.385,7.977,True,True
332.667,34.231,2.176,7.977,True,True
332.700,34.231,2.007,8.850,True,True
332.733,35.127,1.853,8.850,True,True
332.767,35.955,1.711,8.850,True,True
332.800,36.706,1.577,8.850,True,True
332.833,37.400,1.444,8.850,True,True
332.867,38.028,1.309,8.850,True,True
332.900,38.585,1.204,8.850,True,True
332.933,39.077,1.108,8.850,True,True
332.967,39.506,1.033,8.850,True,True
333.000,39.506,0.971,7.961,True,True
333.033,39.885,0.921,7.961,True,True
333.067,39.885,0.872,7.140,True,True
333.100,39.885,0.817,8.150,True,True
333.133,40.272,0.769,8.150,True,True
333.167,40.272,0.721,7.306,True,True
333.200,40.596,0.682,7.306,True,True
333.233,40.596,0.663,8.271,True,True
333.267,40.596,0.642,7.424,True,True
333.300,40.596,0.632,8.368,True,True
333.333,40.596,0.607,7.514,True,True
333.367,40.896,0.583,7.514,True,True
333.400,41.174,0.547,7.514,True,True
333.433,41.424,0.516,7.514,True,True
333.467,41.637,0.493,7.514,True,True
333.500,41.816,0.467,7.514,True,True
333.533,41.816,0.467,6.743,True,True
333.567,41.973,0.472,6.743,True,True
333.600,41.973,0.457,7.766,True,True
333.633,41.973,0.447,6.968,True,True
333.667,42.131,0.437,6.968,True,True
333.700,42.131,0.423,7.985,True,True
333.733,42.131,0.416,8.901,True,True
333.767,42.131,0.396,7.988,True,True
333.800,42.256,0.398,7.988,True,True
333.833,42.256,0.391,7.172,True,True
333.867,42.256,0.382,6.432,True,True
333.900,42.391,0.372,6.432,True,True
333.933,42.510,0.362,6.432,True,True
333.967,42.616,0.355,6.432,True,True
334.000,42.699,0.353,6.432,True,True
334.033,42.699,0.344,5.761,True,True
334.067,42.699,0.338,5.161,True,True
334.100,42.774,0.335,5.161,True,True
334.133,42.774,0.335,6.343,True,True
334.167,42.852,0.330,6.343,True,True
334.200,42.852,0.325,5.686,True,True
334.233,42.918,0.323,5.686,True,True
334.267,42.969,0.311,5.686,True,True
334.300,43.014,0.313,5.686,True,True
334.333,43.060,0.315,5.686,True,True
334.367,43.060,0.320,5.095,True,True
334.400,43.107,0.325,5.095,True,True
334.433,43.159,0.330,5.095,True,True
334.467,43.159,0.330,4.556,True,True
334.500,43.190,0.331,4.556,True,True
334.533,43.219,0.321,4.556,True,True
334.567,43.244,0.327,4.556,True,True
334.600,43.244,0.326,5.813,True,True
334.633,43.244,0.329,5.201,True,True
334.667,43.277,0.329,5.201,True,True
334.700,43.307,0.327,5.201,True,True
334.733,43.329,0.324,5.201,True,True
334.767,43.337,0.325,5.201,True,True
334.800,43.337,0.322,4.646,True,True
334.833,43.337,0.321,4.149,True,True
334.867,43.342,0.328,4.149,True,True
334.900,43.342,0.330,3.708,True,True
334.933,43.342,0.327,3.312,True,True
334.967,43.342,0.321,4.695,True,True
335.000,43.342,0.320,5.945,True,True
335.033,43.342,0.312,5.316,True,True
335.067,43.351,0.305,5.316,True,True
335.100,43.357,0.305,5.316,True,True
335.133,43.368,0.311,5.316,True,True
335.167,43.368,0.312,4.757,True,True
335.200,44.014,0.316,4.757,True,True
335.233,43.965,0.308,4.757,True,True
335.267,43.916,0.309,4.757,True,True
335.300,43.869,0.305,4.757,True,True
335.333,43.869,0.302,4.251,True,True
335.367,43.869,0.301,3.796,True,True
335.400,43.869,0.308,3.387,True,True
335.433,43.869,0.308,3.387,True,False
335.467,43.869,0.315,3.387,True,False
335.500,43.869,0.298,3.387,True,False
335.533,43.869,0.353,3.956,True,True
335.567,43.638,0.399,3.956,True,True
335.600,43.638,0.502,4.635,True,True
335.633,43.383,0.592,4.635,True,True
335.667,43.239,0.706,4.635,True,True
335.700,43.193,0.801,4.635,True,True
335.733,43.227,0.875,4.635,True,True
335.767,43.232,0.941,4.635,True,True
335.800,43.248,1.024,4.635,True,True
335.833,43.248,1.108,5.364,True,True
335.867,43.165,1.200,5.364,True,True
335.900,43.165,1.299,6.047,True,True
335.933,43.165,1.388,6.677,True,True
335.967,43.176,1.431,6.677,True,True
336.000,43.176,1.455,7.255,True,True
336.033,43.176,1.456,7.749,True,True
336.067,43.176,1.470,8.160,True,True
336.100,43.157,1.496,8.160,True,True
336.133,43.119,1.530,8.160,True,True
336.167,43.078,1.551,8.160,True,True
336.200,43.078,1.570,8.430,True,True
336.233,43.078,1.543,8.652,True,True
336.267,43.078,1.498,8.825,True,True
336.300,43.078,1.442,8.945,True,True
336.333,43.078,1.408,9.013,True,True
336.367,43.071,1.379,9.013,True,True
336.400,43.047,1.362,9.013,True,True
336.433,43.047,1.355,8.989,True,True
336.467,43.047,1.363,8.940,True,True
336.500,43.043,1.369,8.940,True,True
336.533,43.043,1.374,8.453,True,True
336.567,43.043,1.365,8.382,True,True
336.600,43.727,1.331,8.382,True,True
336.633,43.727,1.308,8.243,True,True
336.667,43.727,1.291,8.088,True,True
336.700,43.667,1.266,8.088,True,True
336.733,43.665,0.837,8.088,True,True
336.767,43.665,0.852,8.088,True,True
336.800,43.622,0.871,8.088,True,True
336.833,44.339,0.891,8.088,True,True
336.867,44.339,0.892,7.820,True,True
336.900,44.223,0.896,7.820,True,True
336.933,44.103,0.906,7.820,True,True
336.967,43.998,0.913,7.820,True,True
337.000,43.907,0.912,7.820,True,True
337.033,43.824,0.915,7.820,True,True
337.067,43.767,0.930,7.820,True,True
337.100,43.715,0.911,7.820,True,True
337.133,43.659,0.900,7.820,True,True
337.167,43.659,0.882,8.319,True,True
337.200,43.595,0.874,8.319,True,True
337.233,43.595,0.864,7.677,True,True
337.267,43.595,0.862,7.071,True,True
337.300,43.575,0.858,7.071,True,True
337.333,43.561,0.850,7.071,True,True
337.367,43.561,0.818,6.461,True,True
337.400,43.508,0.802,6.461,True,True
337.433,43.456,0.807,6.461,True,True
337.467,43.415,0.809,6.461,True,True
337.500,43.415,0.802,6.461,True,True
337.533,43.415,0.795,5.769,True,True
337.567,43.390,0.791,5.769,True,True
337.600,43.375,0.775,5.769,True,True
337.633,43.375,0.743,5.054,True,True
337.667,43.375,0.722,4.393,True,True
337.700,43.349,0.701,4.393,True,True
337.733,43.349,0.691,5.922,True,True
337.767,43.313,0.691,5.922,True,True
337.800,43.313,0.691,5.054,True,True
337.833,43.313,0.679,4.254,True,True
337.867,43.297,0.679,4.254,True,True
337.900,43.297,0.673,3.464,True,True
337.933,43.297,0.671,2.736,True,True
337.967,43.297,0.648,2.050,True,True
338.000,43.297,0.613,1.409,True,True
338.033,43.295,0.584,1.409,True,True
338.067,43.295,0.557,1.409,True,True
338.100,43.276,0.537,1.409,True,True
338.133,42.126,0.524,1.409,True,True
338.167,42.126,0.520,0.701,True,True
338.200,42.222,0.511,0.701,True,True
338.233,42.222,0.512,-0.011,True,True
338.267,42.306,0.507,-0.011,True,True
338.300,42.306,0.489,-0.011,True,True
338.333,42.306,0.464,-0.723,True,True
338.367,42.306,0.425,-1.392,True,True
338.400,42.448,0.396,-1.392,True,True
338.433,42.448,0.362,-2.010,True,True
338.467,42.530,0.342,-2.010,True,True
338.500,42.612,0.326,-2.010,True,True
338.533,42.706,0.315,-2.010,True,True
338.567,42.706,0.311,-2.586,True,True
338.600,42.783,0.306,-2.586,True,True
338.633,42.783,0.303,-3.112,True,True
338.667,42.783,0.309,-3.595,True,True
338.700,42.783,0.325,-3.595,True,True
338.733,42.783,0.337,-4.028,True,True
338.767,42.783,0.344,-4.419,True,True
338.800,42.783,0.356,-4.763,True,True
338.833,42.783,0.381,-4.763,True,True
338.867,42.747,0.443,-4.763,True,True
338.900,42.687,0.518,-4.763,True,True
338.933,42.610,0.624,-4.763,True,True
338.967,42.610,0.741,-5.074,True,True
339.000,42.610,0.876,-3.725,True,True
339.033,42.610,1.017,-4.138,True,True
339.067,42.487,1.169,-4.138,True,True
339.100,42.487,1.331,-4.499,True,True
339.133,42.326,1.505,-4.499,True,True
339.167,42.326,1.676,-4.825,True,True
339.200,42.146,1.854,-4.825,True,True
339.233,42.146,2.034,-4.825,True,True
339.267,42.146,2.232,-5.116,True,True
339.300,41.907,2.427,-5.116,True,True
339.333,41.676,2.633,-5.116,True,True
339.367,41.676,2.821,-5.374,True,True
339.400,41.447,3.014,-5.374,True,True
339.433,41.447,3.214,-5.585,True,True
339.467,41.207,3.413,-5.585,True,True
339.500,40.950,3.596,-5.585,True,True
339.533,40.950,3.784,-5.779,True,True
339.567,40.748,3.979,-5.779,True,True
339.600,40.556,4.189,-5.779,True,True
339.633,40.359,4.404,-5.779,True,True
339.667,40.359,4.633,-5.946,True,True
339.700,40.359,4.853,-6.074,True,True
339.733,40.138,5.069,-6.074,True,True
339.767,39.919,5.263,-6.074,True,True
339.800,39.919,5.467,-6.182,True,True
339.833,39.919,5.660,-6.274,True,True
339.867,39.654,5.864,-6.274,True,True
339.900,39.398,6.077,-6.274,True,True
339.933,39.150,6.295,-6.274,True,True
339.967,38.902,6.514,-6.274,True,True
340.000,38.902,6.743,-6.328,True,True
340.033,38.902,6.980,-6.378,True,True
